"TOA5","S9081 HMVT CR1000X","CR1000X","55882","CR1000X.Std.07.01","CPU:HMVT_v3 koenders + LTE comm.CR1X","47901","measurements"
"TIMESTAMP","RECORD","batt_volt_Avg","redox_raw_Avg(1)","redox_raw_Avg(2)","redox_raw_Avg(3)","redox_raw_Avg(4)","redox_raw_Avg(5)","redox_raw_Avg(6)","redox_raw_Avg(7)","redox_raw_Avg(8)","redox_raw_Avg(9)","redox_raw_Avg(10)","redox_raw_Avg(11)","redox_raw_Avg(12)","redox_raw_Avg(13)","redox_raw_Avg(14)","redox_raw_Avg(15)","redox_raw_Avg(16)","redox_raw_Avg(17)","redox_raw_Avg(18)","redox_raw_Avg(19)","redox_raw_Avg(20)","redox_raw_Avg(21)","redox_raw_Avg(22)","redox_raw_Avg(23)","redox_raw_Avg(24)","redox_raw_Avg(25)","redox_raw_Avg(26)","redox_raw_Avg(27)","redox_raw_Avg(28)","redox_raw_Avg(29)","redox_raw_Avg(30)","redox_raw_Avg(31)","redox_raw_Avg(32)","redox_raw_Avg(33)","redox_raw_Avg(34)","redox_raw_Avg(35)","redox_raw_Avg(36)","redox_raw_Avg(37)","redox_raw_Avg(38)","redox_raw_Avg(39)","redox_raw_Avg(40)","redox_raw_Avg(41)","redox_raw_Avg(42)","redox_raw_Avg(43)","redox_raw_Avg(44)","redox_raw_Avg(45)","redox_raw_Avg(46)","redox_raw_Avg(47)","redox_raw_Avg(48)","temp_C_Avg(1)","temp_C_Avg(2)","temp_C_Avg(3)","temp_C_Avg(4)","temp_C_Avg(5)","temp_C_Avg(6)","temp_C_Avg(7)","temp_C_Avg(8)","temp_C_Avg(9)","temp_C_Avg(10)","temp_C_Avg(11)","temp_C_Avg(12)"
"2024-12-20 14:00:00",2707,12.43,-474.8,-458.5,-452.5,-436.1,-455.6,-455.1,-434.5,-449.1,-457.7,-444.6,-446.5,-440.7,-442.7,-454.8,-474.6,-469.5,-432.4,-437.2,-439.4,-444.6,-466.3,-453.2,-429.5,-439.5,-459.8,-468.5,-428.1,-436.3,-484.3,-474.9,-499.5,-430.9,-455.3,-461.3,-452.8,-458.4,-271,-286.9,-473,-463.9,-463.9,-465.3,-480,-448.6,-443.5,-445,-464.4,-444.5,8.6,8.55,8.78,8.56,8.41,8.31,8.61,8.77,8.35,8.44,8.09,8.39
"2024-12-20 15:00:00",2708,12.43,-474.8,-458.5,-452.6,-436.2,-455.6,-455.1,-434.6,-449.2,-457.7,-444.7,-446.6,-440.7,-442.7,-454.8,-474.6,-469.6,-432.5,-437.3,-439.5,-444.7,-466.3,-453.2,-429.5,-439.6,-459.9,-468.4,-428.2,-436.4,-484.4,-475,-499.6,-431,-455.4,-461.3,-452.9,-458.6,-270.9,-286.7,-473.1,-464,-463.3,-465.4,-480.1,-448.7,-443.7,-444.4,-464.4,-444.6,8.58,8.52,8.76,8.53,8.4,8.29,8.59,8.75,8.32,8.42,8.05,8.35
"2024-12-20 16:00:00",2709,12.43,-474.8,-458.5,-452.6,-436.2,-455.7,-455.1,-434.6,-449.2,-457.7,-444.8,-446.6,-440.7,-442.7,-454.8,-474.6,-469.6,-432.5,-437.4,-439.5,-444.7,-466.3,-453.2,-429.5,-439.7,-459.9,-468.2,-428.2,-436.4,-484.4,-475,-499.6,-431,-455.4,-461.3,-452.9,-458.6,-270.9,-286.5,-473.1,-464,-462.9,-465.5,-480.1,-448.8,-443.8,-444,-464.4,-444.6,8.56,8.5,8.74,8.5,8.38,8.27,8.56,8.73,8.3,8.39,8.02,8.32
"2024-12-20 17:00:00",2710,12.4,-474.8,-458.4,-452.6,-436.2,-455.8,-455,-434.6,-449.2,-457.7,-444.8,-446.6,-440.7,-442.7,-454.6,-474.6,-469.6,-432.4,-437.4,-439.5,-444.7,-466.3,-453.2,-429.4,-439.7,-459.8,-468,-428.2,-436.4,-484.4,-475,-499.6,-431,-455.4,-461.2,-453,-458.7,-270.9,-286.4,-473.2,-464.1,-462.7,-465.6,-480.2,-448.9,-444,-443.6,-464.5,-444.7,8.54,8.48,8.72,8.47,8.37,8.25,8.54,8.72,8.27,8.37,7.991,8.29
"2024-12-20 18:00:00",2711,12.42,-474.8,-458.4,-452.6,-436.2,-455.9,-455,-434.6,-449.2,-457.7,-444.9,-446.6,-440.7,-442.6,-454.5,-474.7,-469.6,-432.4,-437.4,-439.5,-444.7,-466.3,-453.1,-429.4,-439.7,-459.8,-467.7,-428.2,-436.4,-484.3,-475,-499.7,-431.1,-455.4,-461.1,-453,-458.8,-270.9,-286.4,-473.2,-464.2,-462.5,-465.7,-480.2,-448.9,-444,-443.1,-464.5,-444.7,8.53,8.45,8.7,8.45,8.36,8.23,8.52,8.7,8.25,8.35,7.966,8.26
"2024-12-20 19:00:00",2712,12.4,-474.8,-458.4,-452.7,-436.2,-456.3,-455.1,-434.6,-449.2,-457.7,-445,-446.6,-440.8,-442.6,-454.5,-474.7,-469.7,-432.4,-437.5,-439.5,-444.7,-466.3,-453.1,-429.3,-439.7,-459.8,-467.5,-428.2,-436.4,-484.3,-475,-499.7,-431.1,-455.5,-461.1,-453.1,-458.8,-271.1,-286.1,-473.2,-464.3,-462.2,-465.8,-480.2,-449,-444.1,-442.7,-464.5,-444.8,8.51,8.44,8.68,8.43,8.34,8.21,8.5,8.68,8.23,8.33,7.945,8.24
"2024-12-20 20:00:00",2713,12.41,-474.8,-458.4,-452.7,-436.3,-456.5,-455.1,-434.7,-449.3,-457.7,-445.1,-446.6,-440.8,-442.5,-454.4,-474.7,-469.7,-432.4,-437.5,-439.5,-444.7,-466.4,-453.1,-429.3,-439.7,-459.8,-467.3,-428.2,-436.5,-484.3,-475,-499.7,-431.1,-455.5,-461,-453.1,-458.9,-271,-286,-473.2,-464.3,-461.9,-465.9,-480.2,-449,-444.1,-442.4,-464.5,-444.8,8.5,8.42,8.66,8.41,8.33,8.2,8.48,8.67,8.21,8.32,7.927,8.22
"2024-12-20 21:00:00",2714,12.4,-474.8,-458.4,-452.7,-436.3,-456.6,-455.1,-434.7,-449.3,-457.7,-445.3,-446.7,-440.8,-442.5,-454.4,-474.7,-469.7,-432.4,-437.5,-439.5,-444.6,-466.4,-453.1,-429.2,-439.7,-459.8,-467,-428.2,-436.5,-484.3,-475,-499.7,-431.1,-455.5,-460.9,-453.1,-458.9,-270.9,-285.9,-473.2,-464.3,-461.6,-466,-480.3,-449.1,-444.2,-442.4,-464.5,-444.9,8.49,8.4,8.65,8.39,8.32,8.18,8.47,8.65,8.2,8.3,7.912,8.2
"2024-12-20 22:00:00",2715,12.4,-474.8,-458.5,-452.8,-436.4,-456.6,-455.2,-434.8,-449.4,-457.7,-445.5,-446.7,-440.9,-442.5,-454.4,-474.8,-469.8,-432.4,-437.5,-439.5,-444.6,-466.4,-453.1,-429.4,-439.7,-459.7,-466.8,-428.2,-436.5,-484.3,-475,-499.8,-431.1,-455.5,-460.8,-453.1,-458.9,-270.8,-285.6,-473.1,-464.3,-461.2,-466,-480.2,-449.1,-444.2,-442.6,-464.5,-444.9,8.48,8.39,8.64,8.38,8.31,8.17,8.46,8.64,8.18,8.29,7.897,8.19
"2024-12-20 23:00:00",2716,12.39,-474.9,-458.6,-452.9,-436.5,-456.7,-455.3,-434.9,-449.5,-457.7,-445.7,-446.8,-441,-442.4,-454.3,-474.9,-469.8,-432.4,-437.5,-439.5,-444.6,-466.5,-453.1,-429.4,-439.7,-459.7,-466.6,-428.3,-436.5,-484.3,-475,-499.8,-431.2,-455.4,-460.7,-453,-458.9,-270.6,-285.4,-473,-464.3,-460.9,-466.1,-480.3,-449.1,-444.2,-442.7,-464.5,-444.9,8.47,8.38,8.63,8.37,8.3,8.16,8.44,8.63,8.17,8.28,7.883,8.17
"2024-12-21 00:00:00",2717,12.39,-474.9,-458.6,-453,-436.5,-456.7,-455.3,-435,-449.5,-457.7,-446,-446.8,-441,-442.4,-454.3,-474.9,-469.9,-432.3,-437.5,-439.5,-444.5,-466.5,-453,-429.3,-439.7,-459.7,-466.3,-428.2,-436.5,-484.3,-475,-499.8,-431.2,-455.4,-460.7,-453,-458.9,-270.6,-285.1,-473,-464.3,-460.6,-466.1,-480.3,-449.2,-444.3,-442.9,-464.5,-444.9,8.46,8.36,8.61,8.36,8.29,8.15,8.43,8.62,8.16,8.27,7.87,8.16
"2024-12-21 01:00:00",2718,12.39,-474.9,-458.6,-453.1,-436.6,-456.7,-455.3,-435,-449.5,-457.7,-446.2,-446.9,-441,-442.3,-454.2,-474.9,-469.9,-432.3,-437.5,-439.5,-444.5,-466.4,-453,-429.2,-439.7,-459.6,-466.1,-428.3,-436.5,-484.2,-475,-499.8,-431.2,-455.4,-460.6,-453,-458.9,-270.5,-284.9,-473,-464.3,-460.1,-466.1,-480.2,-449.2,-444.3,-443,-464.4,-444.9,8.45,8.35,8.6,8.34,8.28,8.14,8.42,8.61,8.14,8.26,7.856,8.14
"2024-12-21 02:00:00",2719,12.4,-474.9,-458.6,-453.1,-436.6,-456.7,-455.3,-435,-449.5,-457.7,-446.5,-446.9,-441,-442.2,-454.1,-474.9,-469.9,-432.3,-437.6,-439.5,-444.4,-466.4,-453,-429.1,-439.7,-459.6,-466,-428.3,-436.5,-484.2,-475,-499.8,-431.2,-455.4,-460.5,-453,-458.8,-270.4,-284.7,-472.9,-464.3,-459.8,-466.1,-480.1,-449.1,-444.3,-443.1,-464.4,-444.9,8.44,8.34,8.59,8.33,8.27,8.13,8.41,8.6,8.13,8.25,7.843,8.13
"2024-12-21 03:00:00",2720,12.4,-474.7,-458.3,-452.8,-436.3,-456.4,-455.1,-434.8,-449.3,-457.5,-446.8,-446.7,-440.9,-442.1,-453.8,-474.8,-469.8,-432.4,-437.7,-439.6,-444.5,-466.4,-453.1,-429.1,-439.8,-459.6,-465.8,-428.2,-436.5,-484.1,-475,-499.8,-431.2,-455.3,-460.5,-453,-458.8,-270.4,-284.6,-472.9,-464.3,-459.5,-466.1,-480.1,-449.2,-444.4,-443,-464.4,-444.9,8.43,8.33,8.58,8.32,8.26,8.12,8.4,8.59,8.12,8.24,7.83,8.12
"2024-12-21 04:00:00",2721,12.39,-474.5,-458.1,-452.7,-436.2,-456.2,-455,-434.7,-449.2,-457.4,-448.3,-446.6,-440.8,-441.9,-453.6,-474.7,-469.7,-432.4,-437.8,-439.7,-444.5,-466.4,-453.1,-429,-439.8,-459.6,-465.6,-428.2,-436.5,-484.1,-475,-499.8,-431.2,-455.3,-460.4,-453,-458.8,-270.2,-284.4,-472.8,-464.2,-459.2,-466.1,-480.2,-449.2,-444.5,-442.8,-464.4,-445,8.43,8.32,8.57,8.31,8.25,8.11,8.39,8.58,8.11,8.23,7.818,8.11
"2024-12-21 05:00:00",2722,12.39,-474.4,-458,-452.7,-436.1,-456.1,-455,-434.7,-449.2,-457.3,-452.1,-446.6,-440.7,-441.8,-453.4,-474.7,-469.7,-432.4,-437.8,-439.7,-444.5,-466.4,-453,-428.9,-439.8,-459.5,-465.4,-428.2,-436.5,-484.1,-475,-499.8,-431.1,-455.3,-460.3,-453,-458.7,-270.1,-284.2,-472.7,-464.2,-459.1,-466.1,-480.1,-449.2,-444.5,-442.4,-464.4,-444.9,8.42,8.31,8.56,8.3,8.24,8.1,8.38,8.57,8.1,8.22,7.808,8.1
"2024-12-21 06:00:00",2723,12.38,-474.4,-458,-452.7,-436.1,-456.1,-454.9,-434.6,-449.2,-457.3,-453.1,-446.6,-440.7,-441.8,-453.3,-474.7,-469.7,-432.4,-437.8,-439.7,-444.4,-466.4,-453,-428.9,-439.8,-459.5,-465.2,-428.2,-436.5,-484.1,-475,-499.8,-431.1,-455.3,-460.2,-453,-458.7,-270.1,-284,-472.7,-464.2,-459.1,-466.1,-480.1,-449.2,-444.6,-442.2,-464.3,-444.9,8.41,8.3,8.55,8.29,8.24,8.09,8.37,8.56,8.09,8.21,7.798,8.09
"2024-12-21 07:00:00",2724,12.39,-474.4,-457.9,-452.6,-436.1,-456.1,-454.9,-434.7,-449.2,-457.3,-451.6,-446.6,-440.7,-441.7,-453.2,-474.7,-469.7,-432.4,-437.8,-439.7,-444.4,-466.4,-453,-428.8,-439.8,-459.5,-465.1,-428.2,-436.5,-484.1,-474.9,-499.8,-431.1,-455.3,-460.2,-452.9,-458.7,-270.1,-283.8,-472.7,-464.2,-459.2,-466.1,-480.1,-449.2,-444.6,-442.2,-464.3,-444.9,8.4,8.29,8.55,8.28,8.23,8.08,8.37,8.56,8.08,8.2,7.79,8.08
"2024-12-21 08:00:00",2725,12.39,-474.3,-457.9,-452.6,-436.1,-456.1,-454.9,-434.7,-449.2,-457.3,-450.6,-446.6,-440.7,-441.6,-453,-474.6,-469.7,-432.4,-437.8,-439.7,-444.4,-466.4,-452.9,-428.8,-439.7,-459.5,-465.1,-428.2,-436.5,-484.1,-474.9,-499.8,-431.1,-455.3,-460.1,-452.9,-458.7,-270.1,-283.7,-472.7,-464.2,-459.4,-466.1,-480,-449.3,-444.7,-442.2,-464.3,-444.9,8.4,8.28,8.54,8.27,8.22,8.08,8.36,8.55,8.08,8.19,7.784,8.07
"2024-12-21 09:00:00",2726,12.37,-474.3,-457.8,-452.6,-436.1,-456,-454.9,-434.6,-449.1,-457.3,-450,-446.6,-440.7,-441.6,-452.9,-474.6,-469.6,-432.3,-437.8,-439.6,-444.3,-466.4,-452.9,-428.7,-439.7,-459.5,-464.9,-428.2,-436.5,-484,-474.9,-499.8,-431.1,-455.3,-460.1,-452.9,-458.6,-270,-283.5,-472.6,-464.2,-459.5,-466.1,-479.9,-449.3,-444.7,-442.3,-464.2,-444.9,8.39,8.28,8.53,8.26,8.21,8.07,8.35,8.54,8.07,8.19,7.778,8.07
"2024-12-21 10:00:00",2727,12.37,-474.3,-457.8,-452.7,-436.1,-456,-454.9,-434.6,-449.1,-457.3,-449.6,-446.6,-440.7,-441.5,-452.8,-474.6,-469.6,-432.3,-437.8,-439.7,-444.3,-466.4,-452.9,-428.7,-439.7,-459.5,-464.8,-428.1,-436.5,-484,-474.9,-499.8,-431.1,-455.3,-460.1,-452.9,-458.6,-270,-283.4,-472.6,-464.2,-459.5,-466.1,-479.7,-449.3,-444.7,-442.3,-464.2,-444.9,8.39,8.27,8.52,8.26,8.2,8.06,8.34,8.53,8.06,8.18,7.774,8.06
"2024-12-21 11:00:00",2728,12.37,-474.3,-457.9,-452.8,-436.1,-456,-454.9,-434.7,-449.2,-457.3,-449.4,-446.6,-440.8,-441.5,-452.7,-474.6,-469.7,-432.4,-437.9,-439.7,-444.3,-466.4,-452.9,-428.6,-439.7,-459.5,-464.7,-428.2,-436.5,-483.9,-474.9,-499.8,-431.1,-455.4,-460.1,-453,-458.6,-270,-283.2,-472.6,-464.3,-459.5,-466.1,-479.4,-449.3,-444.7,-442,-464.2,-444.9,8.38,8.26,8.52,8.25,8.19,8.06,8.34,8.53,8.06,8.17,7.77,8.06
"2024-12-21 12:00:00",2729,12.36,-474.4,-457.9,-452.8,-436.2,-456,-455,-434.8,-449.2,-457.3,-449.3,-446.7,-440.8,-441.5,-452.7,-474.7,-469.7,-432.4,-438,-439.8,-444.3,-466.4,-453,-428.6,-439.8,-459.6,-464.7,-428.2,-436.5,-483.9,-474.9,-499.8,-431.2,-455.4,-460.1,-453,-458.6,-269.9,-283.1,-472.6,-464.3,-459.5,-466.1,-479.2,-449.3,-444.8,-441.5,-464.2,-444.9,8.38,8.26,8.51,8.24,8.19,8.05,8.33,8.52,8.06,8.17,7.767,8.06
"2024-12-21 13:00:00",2730,12.37,-474.3,-457.8,-452.7,-436.2,-456,-455,-434.8,-449.3,-457.3,-449.2,-446.7,-440.9,-441.4,-452.7,-474.7,-469.8,-432.4,-438,-439.8,-444.3,-466.4,-453,-428.6,-439.8,-459.5,-464.6,-428.2,-436.6,-484,-475,-499.9,-431.2,-455.5,-460.1,-453.1,-458.6,-269.9,-283.1,-472.6,-464.3,-459.5,-466.2,-478.9,-449.4,-444.9,-441.3,-464.2,-445,8.37,8.26,8.51,8.24,8.18,8.05,8.33,8.52,8.05,8.16,7.763,8.05
"2024-12-21 14:00:00",2731,12.37,-474.4,-457.9,-452.8,-436.3,-456.1,-455.2,-434.9,-449.4,-457.5,-449.2,-446.9,-441,-441.6,-452.9,-474.9,-469.9,-432.5,-438.1,-439.9,-444.3,-466.5,-453,-428.6,-439.9,-459.7,-464.6,-428.3,-436.7,-484.1,-475.1,-500,-431.3,-455.6,-460.2,-453.2,-458.7,-270,-283.1,-472.6,-464.3,-459.7,-466.4,-478.9,-449.6,-445.2,-441.6,-464.4,-445.2,8.37,8.25,8.5,8.23,8.17,8.04,8.32,8.51,8.05,8.16,7.759,8.05
"2024-12-21 15:00:00",2732,12.36,-474.5,-457.9,-452.8,-436.3,-456.2,-455.2,-435,-449.4,-457.5,-449.2,-447,-441,-441.6,-452.9,-474.9,-470,-432.6,-438.2,-440,-444.4,-466.6,-453.1,-428.7,-439.9,-459.7,-464.6,-428.4,-436.7,-484.2,-475.2,-500.1,-431.4,-455.7,-460.3,-453.2,-458.7,-270.1,-283,-472.7,-464.4,-459.9,-466.6,-478.9,-449.8,-445.4,-441.9,-464.6,-445.4,8.37,8.25,8.5,8.23,8.17,8.04,8.32,8.51,8.04,8.15,7.756,8.04
"2024-12-21 16:00:00",2733,12.38,-474.7,-458.1,-453,-436.5,-456.3,-455.4,-435.1,-449.6,-457.6,-449.4,-447.1,-441.1,-441.7,-453,-475.1,-470.1,-432.6,-438.2,-440,-444.4,-466.7,-453.2,-428.7,-440,-459.8,-464.7,-428.5,-436.8,-484.4,-475.3,-500.2,-431.5,-455.8,-460.4,-453.3,-458.7,-270.1,-283,-472.7,-464.4,-460.1,-466.8,-478.7,-449.9,-445.7,-441.9,-464.7,-445.5,8.36,8.24,8.49,8.22,8.16,8.04,8.31,8.51,8.04,8.15,7.753,8.04
"2024-12-21 17:00:00",2734,12.37,-474.7,-458,-453,-436.5,-456.3,-455.4,-435.1,-449.6,-457.6,-449.3,-447.2,-441.2,-441.7,-453,-475.1,-470.2,-432.7,-438.4,-440.1,-444.4,-466.7,-453.2,-428.7,-440.1,-459.9,-464.6,-428.5,-436.9,-484.4,-475.4,-500.3,-431.6,-455.8,-460.4,-453.3,-458.7,-270.2,-282.7,-472.7,-464.4,-460.5,-466.9,-478.6,-450.1,-445.9,-441.9,-464.8,-445.6,8.36,8.24,8.49,8.22,8.16,8.03,8.31,8.5,8.04,8.15,7.753,8.04
"2024-12-21 18:00:00",2735,12.36,-474.7,-458,-453.1,-436.5,-456.4,-455.4,-435.2,-449.6,-457.6,-449.3,-447.2,-441.2,-441.7,-452.9,-475.1,-470.2,-432.7,-438.4,-440.1,-444.4,-466.8,-453.3,-428.7,-440.1,-460,-464.6,-428.5,-436.9,-484.5,-475.4,-500.3,-431.6,-455.9,-460.5,-453.3,-458.7,-270.2,-282.3,-472.6,-464.4,-460.9,-467,-478.4,-450.1,-446,-442,-464.8,-445.7,8.36,8.24,8.49,8.22,8.15,8.03,8.31,8.5,8.04,8.14,7.754,8.04
"2024-12-21 19:00:00",2736,12.36,-475,-458.3,-453.4,-436.8,-456.6,-455.7,-435.5,-449.9,-457.9,-449.6,-447.4,-441.4,-441.9,-453,-475.3,-470.4,-432.7,-438.4,-440.1,-444.4,-466.8,-453.3,-428.7,-440.1,-460.1,-464.5,-428.6,-437,-484.6,-475.7,-500.5,-431.7,-455.9,-460.5,-453.3,-458.6,-270.1,-281.9,-472.5,-464.3,-461.4,-467.3,-478.3,-450.4,-446.3,-442.3,-465,-445.9,8.36,8.24,8.49,8.22,8.15,8.03,8.31,8.5,8.04,8.14,7.757,8.04
"2024-12-21 20:00:00",2737,12.36,-475.3,-458.7,-453.8,-437.1,-456.9,-456,-435.7,-450.1,-458.1,-449.8,-447.6,-441.6,-442,-453.1,-475.5,-470.6,-432.6,-438.4,-440.1,-444.3,-466.9,-453.3,-428.7,-440.1,-460.2,-464.5,-428.6,-437,-484.6,-476.2,-500.5,-431.7,-455.8,-460.5,-453.2,-458.5,-270,-281.4,-472.3,-464.1,-461.8,-467.4,-478.1,-450.5,-446.4,-442.3,-465,-445.9,8.36,8.24,8.49,8.22,8.15,8.03,8.31,8.5,8.04,8.14,7.761,8.05
"2024-12-21 21:00:00",2738,12.35,-475.4,-458.7,-453.9,-437.2,-457,-456,-435.8,-450.2,-458.1,-449.9,-447.7,-441.6,-442,-453.1,-475.5,-470.6,-432.7,-438.4,-440.1,-444.3,-466.9,-453.4,-428.8,-440.2,-460.3,-464.4,-428.7,-437.1,-484.6,-476.5,-500.5,-431.8,-455.9,-460.6,-453.2,-458.5,-270.1,-281.1,-472.3,-464.1,-462.2,-467.3,-477.8,-450.4,-446.6,-442.5,-465,-445.8,8.36,8.24,8.49,8.22,8.15,8.03,8.31,8.5,8.04,8.14,7.767,8.05
"2024-12-21 22:00:00",2739,12.35,-475.2,-458.5,-453.7,-437,-456.9,-456,-435.7,-450,-458,-449.7,-447.5,-441.5,-441.9,-452.8,-475.4,-470.5,-432.7,-438.4,-440.1,-444.2,-466.9,-453.3,-428.7,-440.1,-460.3,-464.2,-428.6,-437,-484.5,-476.6,-500.5,-431.7,-455.9,-460.7,-453.2,-458.4,-270.1,-280.8,-472.3,-464.1,-462.5,-467.2,-477.5,-450.3,-446.6,-442.4,-464.9,-445.8,8.36,8.25,8.49,8.22,8.15,8.03,8.31,8.5,8.04,8.14,7.774,8.06
"2024-12-21 23:00:00",2740,12.36,-475,-458.3,-453.4,-437,-456.9,-455.9,-435.6,-450,-458,-449.7,-447.6,-441.5,-441.8,-452.6,-475.3,-470.5,-432.6,-438.4,-440.1,-444.2,-466.9,-453.2,-428.6,-440.1,-460.2,-464.1,-428.6,-437,-484.5,-476.6,-500.4,-431.6,-455.9,-460.6,-453.2,-458.3,-270.1,-280.6,-472.2,-464,-462.7,-467.2,-477.2,-450.3,-446.6,-442.3,-464.9,-445.7,8.37,8.25,8.49,8.23,8.14,8.03,8.31,8.5,8.05,8.15,7.782,8.07
"2024-12-22 00:00:00",2741,12.35,-475,-458.2,-453.4,-436.9,-456.9,-455.9,-435.5,-450,-457.9,-449.6,-447.5,-441.4,-441.7,-452.4,-475.3,-470.4,-432.6,-438.5,-440.1,-444.2,-466.9,-453.2,-428.6,-440.1,-460.2,-464,-428.5,-436.9,-484.5,-476.5,-500.4,-431.6,-455.9,-460.6,-453.2,-458.3,-270.2,-280.5,-472.3,-464,-463,-467.2,-477.1,-450.3,-446.7,-442.2,-465,-445.7,8.37,8.26,8.49,8.23,8.14,8.03,8.31,8.51,8.05,8.15,7.792,8.08
"2024-12-22 01:00:00",2742,12.34,-475,-458.2,-453.4,-436.9,-457,-456,-435.6,-450,-458,-449.6,-447.6,-441.5,-441.7,-452.4,-475.3,-470.4,-432.6,-438.5,-440.1,-444.1,-466.9,-453.2,-428.5,-440.2,-460.2,-464,-428.6,-436.9,-484.5,-476.5,-500.4,-431.6,-455.9,-460.6,-453.2,-458.2,-270.2,-280.4,-472.3,-464,-463.3,-467.2,-477.1,-450.3,-446.7,-442.3,-465,-445.7,8.37,8.26,8.5,8.24,8.14,8.04,8.32,8.51,8.06,8.15,7.802,8.09
"2024-12-22 02:00:00",2743,12.35,-475,-458.2,-453.4,-436.9,-457,-456,-435.6,-450,-458.1,-449.6,-447.6,-441.5,-441.7,-452.4,-475.3,-470.4,-432.7,-438.6,-440.2,-444.2,-467,-453.3,-428.5,-440.2,-460.2,-464,-428.6,-437,-484.5,-476.5,-500.5,-431.7,-456,-460.7,-453.2,-458.2,-270.4,-280.1,-472.3,-464.1,-463.4,-467.2,-477.1,-450.4,-446.8,-442.3,-465.1,-445.8,8.38,8.27,8.5,8.25,8.15,8.04,8.32,8.51,8.07,8.16,7.814,8.1
"2024-12-22 03:00:00",2744,12.35,-475,-458.1,-453.5,-436.9,-457.1,-456.1,-435.6,-450.1,-458.1,-449.7,-447.6,-441.5,-441.7,-452.3,-475.4,-470.5,-432.7,-438.6,-440.2,-444.2,-467.1,-453.3,-428.5,-440.2,-460.3,-464,-428.6,-437,-484.6,-476.5,-500.5,-431.7,-456,-460.7,-453.2,-458.2,-270.6,-279.9,-472.3,-464.1,-463.7,-467.3,-477.2,-450.4,-446.9,-442.2,-465.1,-445.8,8.38,8.28,8.5,8.25,8.15,8.05,8.33,8.52,8.07,8.16,7.826,8.11
"2024-12-22 04:00:00",2745,12.34,-475,-458.1,-453.5,-436.9,-457.1,-456.1,-435.7,-450.1,-458.1,-449.7,-447.7,-441.5,-441.7,-452.3,-475.4,-470.5,-432.7,-438.6,-440.2,-444.1,-467.1,-453.3,-428.5,-440.2,-460.3,-463.9,-428.6,-437,-484.5,-476.4,-500.5,-431.7,-456.1,-460.7,-453.2,-458.1,-270.7,-279.6,-472.4,-464.1,-463.8,-467.3,-477.3,-450.4,-446.9,-442.6,-465.1,-445.8,8.38,8.28,8.51,8.26,8.15,8.05,8.33,8.52,8.08,8.17,7.837,8.12
"2024-12-22 05:00:00",2746,12.33,-474.9,-458,-453.4,-436.8,-457,-456,-435.6,-450,-457.2,-449.6,-447.6,-441.4,-441.6,-452.1,-475.4,-470.4,-432.8,-438.7,-440.2,-444.1,-467.1,-453.3,-428.4,-440.2,-460.3,-463.9,-428.6,-437,-484.5,-476.3,-500.5,-431.7,-456.1,-460.7,-453.2,-458.1,-270.6,-279.5,-472.4,-464.1,-463.9,-467.4,-477.4,-450.5,-446.9,-442.9,-465.2,-445.8,8.39,8.29,8.51,8.27,8.15,8.06,8.34,8.53,8.09,8.17,7.848,8.13
"2024-12-22 06:00:00",2747,12.34,-474.9,-457.9,-453.4,-436.8,-457,-456,-435.6,-450,-455.2,-449.7,-447.6,-441.4,-441.6,-452,-475.4,-470.4,-432.7,-438.7,-440.2,-444.1,-467.1,-453.3,-428.3,-440.2,-460.3,-463.8,-428.6,-437,-484.5,-476.3,-500.5,-431.7,-456.1,-460.7,-453.2,-458.1,-270.5,-279.3,-472.4,-464.2,-463.9,-467.5,-477.4,-450.5,-446.9,-443.5,-465.2,-445.9,8.39,8.3,8.52,8.27,8.15,8.07,8.35,8.53,8.1,8.18,7.858,8.14
"2024-12-22 07:00:00",2748,12.32,-474.9,-458,-453.4,-436.8,-457,-456.1,-435.6,-450,-454.8,-449.7,-447.6,-441.4,-441.5,-452,-475.4,-470.4,-432.7,-438.7,-440.2,-444,-466.9,-453.2,-428.3,-440.2,-460.3,-463.7,-428.6,-436.9,-484.5,-476.2,-500.5,-431.6,-456.1,-460.7,-453.2,-458,-270.5,-279.1,-472.5,-464.2,-463.8,-467.4,-477.4,-450.5,-446.9,-443.6,-465.1,-445.8,8.4,8.31,8.53,8.28,8.15,8.07,8.35,8.54,8.1,8.19,7.866,8.15
"2024-12-22 08:00:00",2749,12.32,-474.8,-457.9,-453.4,-436.8,-457,-456.1,-435.6,-450,-454.2,-449.7,-447.6,-441.4,-441.5,-451.9,-475.3,-470.4,-432.7,-438.7,-440.2,-444,-466.9,-453.2,-428.2,-440.2,-460.3,-463.6,-428.6,-436.9,-484.5,-476.2,-500.5,-431.6,-456.1,-460.7,-453.3,-458,-270.5,-278.9,-472.5,-464.2,-463.6,-467.4,-477.3,-450.5,-446.8,-443.6,-465.1,-445.8,8.4,8.31,8.53,8.29,8.16,8.08,8.36,8.54,8.11,8.19,7.872,8.15
